"hourly",67,700,2,0,0,2,1,0,3.6798,0.8092,1506.036982,0,19.63,"LOCALLY_SOLVED","OK","29296.27905;27037.450358;25275.856506;24146.422426;23438.252467;23184.581846;23796.959282;24988.386737;26383.839879;27978.431148;30076.528056;32426.288992;35000.073511;37186.479897;38887.099305;39875.909632;40215.171927;40297.626755;39901.882138;39068.429496;37477.471628;36023.338312;34660.588644;31900.09843;29155.976518;26856.752409;25122.755284;24006.904287;23275.434405;23031.817624;23642.249411;24829.111756;26279.260548;27906.329539;30070.864127;32447.799034;35061.232703;37133.183556;38791.976197;39679.505823;39936.062764;40121.870518;39726.143112;38815.653069;37252.089789;35797.046178;34438.211096;31669.443363","29061.0;26522.0;24802.0;23638.0;22823.0;22562.0;23206.0;24299.0;25649.0;27945.0;30430.0;33268.0;36140.0;38552.0;40111.0;40587.0;40540.0;40632.0;40236.0;39707.0;38597.0;37604.0;36506.0;33169.0;29958.0;27776.0;25965.0;24685.0;23827.0;23389.0;23678.0;24556.0;25493.0;26836.0;28786.0;30532.0;32591.0;34034.0;35285.0;36408.0;37203.0;37642.0;37580.0;36699.0;35197.0;33561.0;31810.0;29537.0","A","aa68d57","clean","not_recorded","not_recorded","1.9.4","not_recorded","not_recorded","not_recorded","Windows-x86_64","m4_innov_hourly_moi148.csv"
"hourly",76,700,3,0,0,2,1,0,12.6642,0.8249,95.281065,0,5.31,"LOCALLY_SOLVED","OK","833.162697;812.228189;766.160295;473.95661;326.758147;315.288084;312.781189;309.557313;310.743016;358.279619;501.382367;748.236931;827.878797;846.250857;852.020099;848.676362;852.251848;871.922457;843.631135;850.793709;851.587377;853.537243;859.974008;831.466738;805.908542;794.267045;765.092799;471.45648;305.610704;298.188651;299.27583;298.54482;300.335192;328.452342;478.544368;751.823536;830.103314;845.119966;848.085657;844.66068;847.225061;876.787121;855.638782;850.087694;850.010698;851.739885;861.859523;833.140591","770.0;749.0;588.0;381.0;282.0;276.0;281.0;286.0;288.0;289.0;301.0;578.0;912.0;909.0;954.0;952.0;954.0;956.0;955.0;952.0;946.0;921.0;918.0;789.0;781.0;781.0;648.0;297.0;289.0;285.0;287.0;293.0;291.0;290.0;304.0;596.0;916.0;935.0;940.0;940.0;936.0;935.0;935.0;932.0;935.0;935.0;936.0;924.0","A","aa68d57","clean","not_recorded","not_recorded","1.9.4","not_recorded","not_recorded","not_recorded","Windows-x86_64","m4_innov_hourly_moi148.csv"
"hourly",69,700,4,0,1,2,1,0,10.5321,0.6446,132.568047,0,20.99,"LOCALLY_SOLVED","OK","1076.133961;960.306991;753.595401;659.814723;630.962561;639.692762;621.776904;586.752784;557.071431;589.305555;787.862885;876.101382;991.696941;1086.183316;1111.77671;1063.016394;1055.16641;1032.410775;1013.606263;1022.131544;1082.873547;1083.368913;1098.356481;1093.098286;1050.219787;957.672409;732.131094;657.481009;617.63281;639.316205;615.139537;571.50919;547.938043;605.95365;820.713145;888.050884;989.357663;1076.240435;1090.24069;1048.729324;1042.781716;1022.986143;1007.139692;1024.997311;1111.045339;1106.252157;1110.136048;1112.105752","1130.0;1123.0;1037.0;1003.0;690.0;507.0;556.0;686.0;746.0;760.0;786.0;942.0;877.0;911.0;1003.0;1062.0;1092.0;1107.0;1108.0;1110.0;1110.0;1090.0;1085.0;1068.0;964.0;970.0;864.0;835.0;645.0;695.0;704.0;659.0;558.0;484.0;570.0;748.0;922.0;1050.0;1103.0;1098.0;1090.0;1102.0;1111.0;1122.0;1124.0;1124.0;1109.0;1108.0","A","aa68d57","clean","not_recorded","not_recorded","1.9.4","not_recorded","not_recorded","not_recorded","Windows-x86_64","m4_innov_hourly_moi148.csv"
"hourly",58,700,1,0,1,2,1,0,6.2201,1.352,119.377219,0,41.51,"LOCALLY_SOLVED","OK","3289.584717;3061.627759;2958.075172;2817.442675;2727.856771;2732.67457;2739.257823;2757.878318;2751.418514;2769.86322;2463.90598;3010.441556;3139.678334;3245.900211;3344.549066;3297.475891;3490.695233;3545.150205;3600.180795;3661.429547;3647.522509;3576.631147;3494.143316;3448.947743;3355.172541;3116.609431;3010.698157;2859.274553;2763.547089;2793.048815;2799.316244;2816.79431;2789.850887;2780.013512;2309.480334;3011.941949;3130.038464;3224.688718;3307.02322;3217.908883;3427.639682;3478.678648;3531.998406;3607.565902;3599.891801;3527.019317;3440.573862;3406.816379","3270.0;3095.0;3006.0;2870.0;2924.0;2933.0;2960.0;2986.0;3053.0;2877.0;2879.0;3066.0;3182.0;3323.0;3431.0;3543.0;3605.0;3701.0;3733.0;3739.0;3739.0;3635.0;3545.0;3484.0;3396.0;3145.0;3075.0;2920.0;2828.0;2877.0;797.0;2866.0;2926.0;2900.0;2909.0;3085.0;3225.0;3355.0;3444.0;3522.0;3589.0;3642.0;3701.0;3722.0;3671.0;3534.0;3441.0;3432.0","A","aa68d57","clean","not_recorded","not_recorded","1.9.4","not_recorded","not_recorded","not_recorded","Windows-x86_64","m4_innov_hourly_moi148.csv"
"hourly",78,700,1,0,0,2,1,2,1.3601,0.5715,1259.887574,0,6.78,"LOCALLY_SOLVED","OK","54765.623157;50402.935357;46724.836835;43939.109749;41871.892118;40449.916053;39845.218269;40332.200701;41346.119155;42041.081776;44785.595429;48428.935423;52566.985549;56721.859883;60303.492019;63133.056028;64958.86196;66024.40433;66497.506291;66193.430478;65461.468243;62679.145496;60596.838876;58495.885862;54762.688351;50587.523433;46933.94536;44186.408114;42112.608566;40690.945018;40015.300952;40365.35814;41126.351834;41788.747789;44599.280103;48348.273286;52465.458596;56432.465459;59855.324105;62529.32448;64356.697923;65472.455322;65988.614535;65735.650724;64770.228978;62341.956196;60177.11119;58194.568022","54334.0;49695.0;45805.0;42829.0;40643.0;39202.0;38641.0;39471.0;40983.0;41963.0;44607.0;48418.0;52892.0;56868.0;60158.0;63502.0;65563.0;66508.0;66716.0;66557.0;65153.0;62626.0;60722.0;58286.0;54518.0;50486.0;46815.0;44051.0;41820.0;40443.0;39926.0;40671.0;41841.0;42573.0;45039.0;48543.0;52700.0;56740.0;59916.0;62764.0;64696.0;65373.0;64893.0;63562.0;61404.0;58682.0;56503.0;54243.0","A","aa68d57","clean","not_recorded","not_recorded","1.9.4","not_recorded","not_recorded","not_recorded","Windows-x86_64","m4_innov_hourly_moi148.csv"
"hourly",13,700,1,0,5,1,1,1,7.6856,1.273,40.423077,0,127.89,"LOCALLY_SOLVED","OK","595.750765;547.405567;505.854933;497.677248;462.981006;458.779483;471.034057;502.271049;532.580214;566.988236;601.482661;641.974765;691.768181;641.423576;656.997592;674.559125;688.075035;773.444739;694.779687;676.874242;651.827538;633.962102;606.627449;572.475463;522.800051;510.288325;476.390341;455.451947;437.99716;437.423247;453.192134;488.59576;521.188077;557.969692;593.938037;637.239316;686.271749;648.295571;663.102015;681.068906;696.183409;773.937164;705.234136;689.141119;663.807988;644.167497;618.94127;580.397178","574.0;523.0;486.0;464.0;451.0;449.0;468.0;508.0;545.0;576.0;620.0;665.0;711.0;751.0;790.0;813.0;832.0;856.0;849.0;826.0;801.0;768.0;752.0;677.0;608.0;545.0;508.0;479.0;461.0;453.0;463.0;495.0;526.0;562.0;595.0;629.0;592.0;616.0;646.0;720.0;741.0;764.0;754.0;735.0;695.0;799.0;665.0;582.0","A","aa68d57","clean","not_recorded","not_recorded","1.9.4","not_recorded","not_recorded","not_recorded","Windows-x86_64","m4_innov_hourly_moi148.csv"
"hourly",75,700,3,0,0,2,1,0,6.4435,1.0834,886.323964,0,18.92,"LOCALLY_SOLVED","OK","12819.620908;11546.603489;10316.665663;9646.875954;9293.272146;9224.333301;9572.641918;10291.534625;10938.260557;11715.001237;12933.300621;14358.046891;15939.566043;17574.676936;18644.655934;19266.397195;19483.673302;19474.98978;19304.131;18905.417893;18215.959815;17090.07621;16089.41847;14312.804653;12951.43469;11625.645219;10423.46981;9754.629554;9388.201582;9316.817968;9654.351604;10350.168206;11026.841144;11782.265879;13045.853957;14507.991685;16091.44913;17694.856193;18736.147257;19296.366593;19469.501777;19483.905339;19376.095234;19005.507888;18328.353566;17125.488432;16121.241918;14418.899713","12821.0;11323.0;10564.0;10064.0;9564.0;9393.0;9876.0;10412.0;11234.0;12868.0;14242.0;15622.0;17115.0;18813.0;19700.0;20087.0;20082.0;20269.0;19965.0;19734.0;19208.0;18547.0;17990.0;15492.0;13500.0;12720.0;11676.0;10937.0;10487.0;10152.0;10326.0;10854.0;11457.0;12277.0;13079.0;13764.0;14844.0;15938.0;16744.0;17478.0;17979.0;18296.0;18254.0;17708.0;16533.0;15336.0;14105.0;13206.0","A","aa68d57","clean","not_recorded","not_recorded","1.9.4","not_recorded","not_recorded","not_recorded","Windows-x86_64","m4_innov_hourly_moi148.csv"
"hourly",71,700,2,0,2,2,1,0,3.6735,0.6393,525.423077,0,23.35,"LOCALLY_SOLVED","OK","9248.187946;8771.583404;8696.504503;8562.041362;8391.388694;8296.338997;8479.511722;8760.241685;9274.09254;9818.483858;10069.677481;10392.908644;10640.884123;10781.762923;10974.645059;11196.202903;11262.405201;11295.104472;11173.535023;10890.476179;10372.029371;10257.301285;10159.330143;9810.750143;9022.107802;8583.62066;8492.464545;8343.470729;8188.155711;8094.000085;8290.670011;8594.72773;9142.304144;9727.964203;9987.71538;10262.37082;10510.301823;10654.119606;10847.176573;11052.258034;11103.856878;11165.655467;11057.399883;10684.166181;10173.236607;10128.51437;10047.968884;9618.004012","9207.0;8734.0;8328.0;7993.0;7882.0;7892.0;7979.0;8423.0;8692.0;8851.0;9145.0;9913.0;10612.0;10928.0;11144.0;11253.0;11236.0;11112.0;11052.0;10874.0;10617.0;10424.0;10132.0;9874.0;9474.0;8643.0;8296.0;8000.0;7783.0;7746.0;7806.0;7909.0;8053.0;8415.0;9066.0;9754.0;10403.0;10564.0;10680.0;10781.0;10854.0;10843.0;10780.0;10599.0;10451.0;10201.0;10073.0;9220.0","A","aa68d57","clean","not_recorded","not_recorded","1.9.4","not_recorded","not_recorded","not_recorded","Windows-x86_64","m4_innov_hourly_moi148.csv"
"hourly",81,700,3,0,0,2,1,0,4.212,0.6153,357.069527,0,5.2,"LOCALLY_SOLVED","OK","4515.36908;4276.644614;4012.186458;3811.078529;3709.65247;3680.814302;3835.143069;4139.370964;4382.948955;4704.238864;5055.066881;5434.911414;5940.978577;6318.569891;6554.472005;6609.079014;6660.926341;6558.451644;6283.550922;6004.2713;5644.266177;5555.130746;5282.623426;4828.986716;4480.053104;4243.484567;3974.459728;3781.592244;3682.048353;3656.241727;3815.400193;4127.838278;4370.56731;4685.776769;5061.457645;5458.377344;5958.39553;6315.188697;6579.165707;6657.804072;6727.061273;6619.719082;6346.583649;6062.272582;5710.504347;5610.997887;5346.207761;4878.997851","4575.0;4009.0;3775.0;3554.0;3422.0;3382.0;3549.0;3864.0;4148.0;4583.0;5069.0;5471.0;5984.0;6570.0;6899.0;7249.0;7361.0;7211.0;6806.0;6148.0;5603.0;5458.0;5201.0;4758.0;4397.0;4112.0;3877.0;3648.0;3548.0;3530.0;3676.0;3972.0;4175.0;4577.0;5140.0;5766.0;6068.0;6303.0;6260.0;6195.0;6198.0;6198.0;6009.0;5804.0;5543.0;5497.0;5308.0;4999.0","A","aa68d57","clean","not_recorded","not_recorded","1.9.4","not_recorded","not_recorded","not_recorded","Windows-x86_64","m4_innov_hourly_moi148.csv"
"hourly",82,700,3,0,0,2,1,0,3.3317,0.7368,744.692308,0,6.33,"LOCALLY_SOLVED","OK","13926.296792;13161.920273;12394.73269;11818.4823;11401.329174;11272.206744;11598.813777;12348.876812;12968.972342;13646.478483;15129.787583;16027.08135;17087.876756;18013.340644;18557.365621;18837.778514;18872.23474;18861.066999;18496.145417;18111.934265;17456.377632;17085.739103;16276.07993;15249.863125;14201.399245;13400.805357;12636.245719;12022.343787;11577.524701;11421.927533;11702.702292;12468.605183;13117.916869;13687.639398;15168.987719;16018.666829;17112.743274;18034.673377;18633.962903;18997.810984;19076.305241;19006.251607;18604.572221;18217.982673;17559.660908;17182.610843;16396.626008;15349.483613","13885.0;12956.0;12314.0;11730.0;11325.0;11214.0;11604.0;12430.0;12971.0;13362.0;14810.0;15988.0;17328.0;18249.0;19055.0;19477.0;19596.0;19329.0;18865.0;18199.0;17432.0;16998.0;16394.0;15438.0;14272.0;13341.0;12752.0;12077.0;11631.0;11512.0;11795.0;12445.0;13123.0;13903.0;15502.0;16761.0;18004.0;18673.0;19041.0;18874.0;17945.0;16876.0;16068.0;15413.0;14840.0;14829.0;14368.0;13595.0","A","aa68d57","clean","not_recorded","not_recorded","1.9.4","not_recorded","not_recorded","not_recorded","Windows-x86_64","m4_innov_hourly_moi148.csv"
"hourly",80,700,3,0,0,2,1,0,2.1939,0.4733,119.27071,0,8.77,"LOCALLY_SOLVED","OK","2020.384662;1841.150079;1720.850944;1634.653291;1596.662214;1586.570343;1675.785286;1814.134186;1900.795666;2053.547554;2246.8299;2440.827473;2622.593157;2788.729439;2826.304356;2824.206366;2789.794496;2784.522084;2682.404765;2581.395323;2532.130774;2503.62595;2413.835573;2229.120851;2022.63613;1841.325017;1725.906017;1637.109098;1598.393154;1587.371668;1676.500583;1816.172673;1899.547173;2050.454825;2243.363412;2435.888539;2617.297958;2780.919339;2830.083471;2827.793164;2789.133632;2770.876331;2665.08837;2562.845602;2517.693443;2492.903699;2404.492971;2221.37124","2032.0;1832.0;1696.0;1615.0;1565.0;1562.0;1654.0;1799.0;1886.0;2046.0;2268.0;2487.0;2721.0;2926.0;3058.0;3057.0;3054.0;2991.0;2841.0;2692.0;2556.0;2519.0;2425.0;2218.0;2031.0;1847.0;1728.0;1640.0;1593.0;1596.0;1657.0;1792.0;1861.0;2032.0;2248.0;2459.0;2666.0;2777.0;2734.0;2725.0;2791.0;2810.0;2810.0;2738.0;2523.0;2446.0;2326.0;2166.0","A","aa68d57","clean","not_recorded","not_recorded","1.9.4","not_recorded","not_recorded","not_recorded","Windows-x86_64","m4_innov_hourly_moi148.csv"
"hourly",77,700,2,0,1,2,1,0,15.552,1.2119,65.565089,0,21.58,"LOCALLY_SOLVED","OK","599.039166;450.535873;438.258435;333.236292;300.349695;312.679944;297.685312;305.001573;321.858635;335.767271;420.694135;488.303639;553.532884;636.714145;684.30753;724.176103;736.596411;767.148413;801.418079;811.404881;803.685518;716.025189;672.585212;622.79758;650.865421;501.332902;488.029025;368.029581;325.211465;337.162585;313.328617;320.044791;327.58356;340.037788;429.23342;488.260009;547.467335;631.1005;677.780594;711.889216;722.229959;754.963731;783.603597;801.109652;780.691752;692.557733;656.823442;608.629524","557.0;394.0;374.0;351.0;351.0;318.0;307.0;315.0;340.0;349.0;369.0;339.0;362.0;413.0;455.0;506.0;595.0;646.0;704.0;723.0;732.0;675.0;598.0;600.0;584.0;524.0;472.0;426.0;404.0;430.0;474.0;483.0;530.0;555.0;536.0;530.0;535.0;521.0;621.0;671.0;773.0;814.0;849.0;874.0;812.0;734.0;636.0;591.0","A","aa68d57","clean","not_recorded","not_recorded","1.9.4","not_recorded","not_recorded","not_recorded","Windows-x86_64","m4_innov_hourly_moi148.csv"
"hourly",72,700,4,0,3,2,1,0,27.0483,1.0307,72.89571,0,32.09,"LOCALLY_SOLVED","OK","276.37286;216.409352;144.714398;141.572795;125.021153;131.238029;128.95594;157.456624;191.184503;236.340062;291.534332;364.19754;540.604796;513.612829;518.991355;533.983023;528.144301;666.933927;491.73931;459.444652;443.308317;442.830274;395.936486;332.475695;288.023995;263.017099;211.637757;195.517285;174.893242;162.657784;148.822491;157.425379;174.278205;199.997576;236.500109;289.121474;512.235959;449.797552;453.827117;459.247396;447.744533;615.319355;454.685064;416.695213;402.304756;405.77766;396.289463;307.443718","300.0;231.0;153.0;105.0;106.0;105.0;104.0;110.0;145.0;174.0;216.0;265.0;421.0;516.0;608.0;605.0;605.0;609.0;605.0;543.0;527.0;533.0;429.0;285.0;210.0;143.0;112.0;104.0;105.0;105.0;105.0;105.0;126.0;162.0;196.0;227.0;226.0;260.0;305.0;360.0;357.0;410.0;471.0;472.0;472.0;454.0;266.0;195.0","A","aa68d57","clean","not_recorded","not_recorded","1.9.4","not_recorded","not_recorded","not_recorded","Windows-x86_64","m4_innov_hourly_moi148.csv"
"hourly",70,700,2,1,5,0,1,2,4.0583,0.6102,1705.773669,0,36.09,"LOCALLY_SOLVED","OK","19205.056195;18082.659291;17529.384804;17558.251447;17889.007562;18404.149194;20283.469627;22490.18944;24350.118444;26692.784534;28657.628138;30487.702381;32354.322363;34127.413563;35315.133021;35844.166535;35851.322713;35125.628461;33690.601149;32512.705365;30341.542033;26781.691317;23754.675575;21985.500981;20317.773468;19001.431844;18334.94727;18245.024207;18480.126346;18859.804147;20651.038131;22826.566171;24701.829908;26999.2345;28962.271618;30827.988927;32738.839146;34519.242318;35821.903751;36487.917786;36621.627782;35901.307332;34523.980792;33389.911154;31234.332121;27798.261062;24881.438836;23129.319642","19705.0;18652.0;18235.0;18193.0;18853.0;19595.0;21361.0;23774.0;25308.0;27615.0;29367.0;31253.0;33585.0;35349.0;36038.0;36115.0;35978.0;34404.0;33138.0;32416.0;30402.0;25266.0;21849.0;20793.0;19247.0;18280.0;17677.0;17742.0;18488.0;19221.0;21010.0;23373.0;25205.0;27024.0;28431.0;30408.0;32457.0;34440.0;35231.0;35653.0;35056.0;33823.0;31339.0;30177.0;28581.0;24080.0;21541.0;20311.0","A","aa68d57","clean","not_recorded","not_recorded","1.9.4","not_recorded","not_recorded","not_recorded","Windows-x86_64","m4_innov_hourly_moi148.csv"
"hourly",83,700,2,0,0,2,1,0,17.8926,0.5993,241.597633,0,14.56,"LOCALLY_SOLVED","OK","1481.222142;1330.986763;998.58185;739.888567;456.03526;351.726174;345.139291;362.230087;439.988966;577.437261;854.750104;909.090106;924.186995;939.861901;1019.556548;1106.063014;1232.363988;1288.713765;1260.144502;1256.185303;1151.56699;1212.671592;1345.015195;1359.854497;1298.237464;1226.408008;914.354625;721.669547;360.044055;269.116538;268.048001;295.956155;388.528697;526.478394;751.644863;793.697811;871.85448;886.664586;998.143464;1146.031547;1273.317907;1373.05285;1389.821096;1404.682546;1292.359296;1370.76257;1509.876732;1523.938713","1519.0;1455.0;892.0;725.0;596.0;634.0;546.0;343.0;290.0;429.0;604.0;833.0;948.0;1085.0;1006.0;1091.0;1296.0;1416.0;1443.0;1511.0;1602.0;1580.0;1578.0;1578.0;1396.0;1331.0;1096.0;965.0;539.0;447.0;382.0;413.0;551.0;672.0;919.0;1106.0;977.0;879.0;988.0;1195.0;1370.0;1582.0;1505.0;1418.0;1385.0;1406.0;1247.0;1220.0","A","aa68d57","clean","not_recorded","not_recorded","1.9.4","not_recorded","not_recorded","not_recorded","Windows-x86_64","m4_innov_hourly_moi148.csv"
"hourly",88,700,3,0,0,2,1,0,1.5296,0.3068,43.920118,0,6.33,"LOCALLY_SOLVED","OK","750.15025;747.000672;786.453547;880.338855;956.396484;984.060696;995.938084;1011.0692;1015.484191;1030.74053;1028.082234;1003.930789;973.859633;935.25467;863.65351;799.512902;779.042751;792.498235;778.809213;778.225424;795.039536;789.055711;781.942279;766.10044;764.570507;761.243709;799.87338;894.879231;967.566355;995.653056;1008.692404;1021.190086;1020.87899;1026.314992;1030.468365;1002.154062;977.436104;951.758971;872.550605;805.567806;788.864949;802.734777;784.896644;779.391431;797.341488;789.38491;778.358729;763.451067","752.0;755.0;773.0;879.0;956.0;962.0;977.0;987.0;1028.0;1030.0;1024.0;1016.0;1020.0;976.0;889.0;824.0;806.0;804.0;802.0;795.0;790.0;768.0;778.0;779.0;781.0;774.0;802.0;876.0;986.0;1007.0;1024.0;1031.0;1014.0;1023.0;1004.0;1013.0;986.0;940.0;856.0;820.0;790.0;787.0;776.0;793.0;796.0;790.0;777.0;786.0","A","aa68d57","clean","not_recorded","not_recorded","1.9.4","not_recorded","not_recorded","not_recorded","Windows-x86_64","m4_innov_hourly_moi148.csv"
"hourly",89,700,2,0,0,2,1,0,13.3321,1.2938,150.252959,0,4.73,"LOCALLY_SOLVED","OK","1685.53907;1633.511784;1504.427002;1389.45982;1338.899084;1339.993142;1309.748215;1305.584382;1344.447123;1451.965788;1431.89799;1439.07186;1443.84698;1433.464263;1433.437682;1434.18424;1447.780144;1458.509239;1558.558484;1589.126011;1635.690103;1773.109537;1733.537969;1673.107755;1614.951117;1550.332561;1399.283295;1275.448123;1221.905461;1227.558739;1202.177362;1205.005097;1244.578891;1338.73821;1287.942597;1304.214617;1318.502903;1320.978503;1315.154742;1340.180756;1385.7861;1399.605878;1496.939542;1536.489544;1582.868577;1749.849816;1730.260471;1668.582772","1619.0;1451.0;1353.0;1196.0;1062.0;1034.0;1012.0;1004.0;1023.0;1098.0;1208.0;1336.0;1371.0;1389.0;1457.0;1628.0;1719.0;1830.0;1919.0;1977.0;2036.0;1932.0;1903.0;1783.0;1707.0;1627.0;1422.0;1171.0;1189.0;1092.0;1113.0;1102.0;1206.0;1468.0;1429.0;1552.0;1556.0;1539.0;1549.0;1598.0;1636.0;1715.0;1793.0;1849.0;1887.0;1885.0;1859.0;1754.0","A","aa68d57","clean","not_recorded","not_recorded","1.9.4","not_recorded","not_recorded","not_recorded","Windows-x86_64","m4_innov_hourly_moi148.csv"
"hourly",85,700,1,0,2,0,1,1,23.3315,1.4932,160.41568,0,13.24,"LOCALLY_SOLVED","OK","1006.297076;956.302237;853.061974;819.528811;773.967956;735.465902;717.83424;710.463225;705.743956;722.477785;762.176194;770.739786;772.110976;783.880308;817.323392;841.404933;850.427032;879.825836;906.769007;950.25689;993.171847;1022.578716;1021.708383;1003.60782;980.097395;933.222666;831.340747;799.085984;754.728288;717.358582;700.792624;694.424591;690.649274;708.271497;748.806015;758.156508;760.268284;772.734617;806.833679;831.53259;841.135725;871.081367;898.539192;942.511441;985.882254;1015.718151;1015.251596;997.531047","997.0;977.0;769.0;782.0;753.0;743.0;738.0;758.0;770.0;849.0;940.0;910.0;937.0;1060.0;1067.0;1084.0;1278.0;1279.0;1286.0;1336.0;1393.0;1433.0;1395.0;1388.0;1364.0;1370.0;958.0;879.0;810.0;802.0;760.0;796.0;822.0;843.0;1093.0;1083.0;1083.0;1128.0;1178.0;1188.0;1351.0;1386.0;1387.0;1388.0;1284.0;1234.0;1219.0;1299.0","A","aa68d57","clean","not_recorded","not_recorded","1.9.4","not_recorded","not_recorded","not_recorded","Windows-x86_64","m4_innov_hourly_moi148.csv"
"hourly",86,700,1,0,1,2,1,0,7.285,0.6453,27.387574,0,14.03,"LOCALLY_SOLVED","OK","198.945367;173.987861;164.113885;159.140657;162.37222;161.023079;160.265476;171.651306;179.544895;200.123125;223.771103;247.950981;272.558692;283.194926;292.329;327.825212;333.180587;356.957631;342.399595;296.980145;282.794133;290.439111;251.92374;234.24099;216.764992;181.929625;169.209566;162.277075;165.487871;162.347137;160.10478;171.410487;181.609911;207.744718;230.369933;250.742193;278.127124;283.809982;290.553153;330.326024;334.690293;366.016721;350.602864;295.90042;280.676569;293.573672;246.958511;231.00991","196.0;185.0;169.0;166.0;163.0;159.0;160.0;171.0;189.0;205.0;226.0;245.0;276.0;293.0;309.0;334.0;350.0;359.0;354.0;337.0;315.0;305.0;300.0;277.0;269.0;233.0;209.0;196.0;186.0;183.0;188.0;200.0;203.0;214.0;235.0;259.0;283.0;294.0;291.0;294.0;315.0;318.0;306.0;284.0;273.0;269.0;265.0;245.0","A","aa68d57","clean","not_recorded","not_recorded","1.9.4","not_recorded","not_recorded","not_recorded","Windows-x86_64","m4_innov_hourly_moi148.csv"
