"daily",3914,237,0,1,0,0,0,0,2.7498,5.629,8.148305,0,0.17,"LOCALLY_SOLVED","OK","1687.220339;1688.440678;1689.661017;1690.881356;1692.101695;1693.322034;1694.542373;1695.762712;1696.983051;1698.20339;1699.423729;1700.644068;1701.864407;1703.084746","1677.0;1673.5;1681.0;1675.0;1663.0;1655.0;1633.0;1620.0;1631.0;1628.5;1631.0;1637.0;1643.0;1642.0","A","aa68d57","clean","not_recorded","not_recorded","1.9.4","not_recorded","not_recorded","not_recorded","Windows-x86_64","m4_innov_daily_moi148.csv"
"daily",3789,237,1,1,1,0,0,0,2.8984,2.1766,66.116525,0,1.05,"LOCALLY_SOLVED","OK","5021.438103;5038.91636;5053.166197;5064.783937;5074.255758;5081.978032;5088.27392;5093.406891;5097.591747;5101.003616;5103.785276;5106.053134;5107.902095;5109.409533","5120.0;5034.0;4981.0;4965.0;5000.0;5015.0;5080.0;5115.0;5060.0;4955.0;4776.0;4816.5;4734.5;4715.5","A","aa68d57","clean","not_recorded","not_recorded","1.9.4","not_recorded","not_recorded","not_recorded","Windows-x86_64","m4_innov_daily_moi148.csv"
"daily",3894,237,1,1,0,0,0,0,2.2918,1.6411,21.815678,0,0.28,"LOCALLY_SOLVED","OK","1586.222707;1586.720343;1586.631176;1586.647153;1586.644291;1586.644803;1586.644712;1586.644728;1586.644725;1586.644726;1586.644726;1586.644726;1586.644726;1586.644726","1578.0;1593.5;1565.0;1579.0;1573.5;1540.5;1554.5;1537.5;1545.5;1536.0;1533.5;1553.0;1532.5;1503.0","A","aa68d57","clean","not_recorded","not_recorded","1.9.4","not_recorded","not_recorded","not_recorded","Windows-x86_64","m4_innov_daily_moi148.csv"
"daily",3893,237,1,1,0,0,0,0,2.3024,1.6597,21.616525,0,0.36,"LOCALLY_SOLVED","OK","1581.880263;1582.452778;1582.347714;1582.366994;1582.363456;1582.364105;1582.363986;1582.364008;1582.364004;1582.364005;1582.364005;1582.364005;1582.364005;1582.364005","1575.0;1590.5;1558.0;1575.0;1570.0;1531.5;1550.0;1536.0;1540.0;1534.0;1527.0;1547.5;1529.0;1503.0","A","aa68d57","clean","not_recorded","not_recorded","1.9.4","not_recorded","not_recorded","not_recorded","Windows-x86_64","m4_innov_daily_moi148.csv"
"daily",3921,237,0,1,0,0,0,0,1.4294,2.6011,22.559322,0,0.19,"LOCALLY_SOLVED","OK","4148.0;4148.0;4148.0;4148.0;4148.0;4148.0;4148.0;4148.0;4148.0;4148.0;4148.0;4148.0;4148.0;4148.0","4120.0;4133.0;4129.0;4127.0;4114.0;4123.5;4093.0;4074.0;4065.0;4097.0;4082.0;4079.0;4012.0;4002.0","A","aa68d57","clean","not_recorded","not_recorded","1.9.4","not_recorded","not_recorded","not_recorded","Windows-x86_64","m4_innov_daily_moi148.csv"
"daily",1870,238,0,1,0,0,0,0,4.8047,6.1806,30.902954,0,0.16,"LOCALLY_SOLVED","OK","3840.0;3840.0;3840.0;3840.0;3840.0;3840.0;3840.0;3840.0;3840.0;3840.0;3840.0;3840.0;3840.0;3840.0","3830.0;3802.0;3820.0;3865.0;3937.0;4055.0;4030.0;4030.0;4172.0;4142.0;4160.0;4165.0;4190.0;4100.0","A","aa68d57","clean","not_recorded","not_recorded","1.9.4","not_recorded","not_recorded","not_recorded","Windows-x86_64","m4_innov_daily_moi148.csv"
"daily",4177,237,0,1,0,0,0,0,1.8522,2.8525,36.667373,0,0.21,"LOCALLY_SOLVED","OK","5662.557203;5668.114407;5673.67161;5679.228814;5684.786017;5690.34322;5695.900424;5701.457627;5707.014831;5712.572034;5718.129237;5723.686441;5729.243644;5734.800847","5695.0;5740.0;5682.5;5625.0;5608.0;5620.0;5585.0;5527.5;5555.0;5607.5;5575.5;5540.0;5582.5;5600.0","A","aa68d57","clean","not_recorded","not_recorded","1.9.4","not_recorded","not_recorded","not_recorded","Windows-x86_64","m4_innov_daily_moi148.csv"
"daily",3898,237,1,1,0,0,0,0,1.1375,2.4856,7.911017,0,0.45,"LOCALLY_SOLVED","OK","1744.042755;1744.340815;1744.384305;1744.390651;1744.391577;1744.391712;1744.391732;1744.391735;1744.391735;1744.391735;1744.391735;1744.391735;1744.391735;1744.391735","1742.5;1725.0;1729.0;1738.0;1746.5;1739.5;1739.5;1716.0;1696.0;1714.0;1735.0;1718.0;1702.0;1709.0","A","aa68d57","clean","not_recorded","not_recorded","1.9.4","not_recorded","not_recorded","not_recorded","Windows-x86_64","m4_innov_daily_moi148.csv"
"daily",1852,238,0,1,0,0,0,0,2.2096,3.6204,40.050633,0,0.23,"LOCALLY_SOLVED","OK","6472.0;6472.0;6472.0;6472.0;6472.0;6472.0;6472.0;6472.0;6472.0;6472.0;6472.0;6472.0;6472.0;6472.0","6460.0;6505.0;6510.0;6575.0;6630.0;6610.0;6625.0;6620.0;6652.0;6640.0;6687.0;6680.0;6685.0;6735.0","A","aa68d57","clean","not_recorded","not_recorded","1.9.4","not_recorded","not_recorded","not_recorded","Windows-x86_64","m4_innov_daily_moi148.csv"
"daily",2142,238,0,1,0,0,0,0,2.8684,4.1376,7.159072,0,0.22,"LOCALLY_SOLVED","OK","1014.5;1014.5;1014.5;1014.5;1014.5;1014.5;1014.5;1014.5;1014.5;1014.5;1014.5;1014.5;1014.5;1014.5","1013.0;1006.3;1028.0;1031.8;1044.0;1040.5;1042.0;1048.5;1046.0;1056.0;1058.5;1057.6;1061.8;1064.3","A","aa68d57","clean","not_recorded","not_recorded","1.9.4","not_recorded","not_recorded","not_recorded","Windows-x86_64","m4_innov_daily_moi148.csv"
"daily",3871,237,2,1,2,0,0,0,0.6002,1.046,10.228814,0,1.0,"LOCALLY_SOLVED","OK","1786.539907;1786.477064;1785.548615;1785.03858;1785.523708;1786.254971;1786.28373;1785.675145;1785.280938;1785.562564;1786.07108;1786.13879;1785.744557;1785.447178","1774.0;1781.0;1784.0;1778.5;1776.0;1772.0;1765.5;1768.5;1772.5;1777.0;1792.0;1795.0;1794.0;1803.0","A","aa68d57","clean","not_recorded","not_recorded","1.9.4","not_recorded","not_recorded","not_recorded","Windows-x86_64","m4_innov_daily_moi148.csv"
"daily",2156,238,0,1,0,0,0,0,5.4143,2.4273,15.515612,0,0.28,"LOCALLY_SOLVED","OK","692.149789;689.799578;687.449367;685.099156;682.748945;680.398734;678.048523;675.698312;673.348101;670.99789;668.647679;666.297468;663.947257;661.597046","682.5;681.5;673.5;664.5;653.5;664.5;695.5;691.5;720.0;729.0;718.3;733.0;755.5;745.4","A","aa68d57","clean","not_recorded","not_recorded","1.9.4","not_recorded","not_recorded","not_recorded","Windows-x86_64","m4_innov_daily_moi148.csv"
"daily",3618,238,0,1,0,0,0,0,0.7394,0.7977,14.415612,0,0.27,"LOCALLY_SOLVED","OK","1552.5;1552.5;1552.5;1552.5;1552.5;1552.5;1552.5;1552.5;1552.5;1552.5;1552.5;1552.5;1552.5;1552.5","1545.5;1556.0;1546.5;1545.5;1535.0;1536.5;1544.5;1570.0;1561.5;1556.5;1566.0;1564.0;1564.0;1581.5","A","aa68d57","clean","not_recorded","not_recorded","1.9.4","not_recorded","not_recorded","not_recorded","Windows-x86_64","m4_innov_daily_moi148.csv"
"daily",3624,238,0,1,0,0,0,0,3.1751,3.1923,16.468354,0,0.19,"LOCALLY_SOLVED","OK","1697.0;1697.0;1697.0;1697.0;1697.0;1697.0;1697.0;1697.0;1697.0;1697.0;1697.0;1697.0;1697.0;1697.0","1645.0;1597.5;1594.0;1600.0;1604.0;1596.5;1638.0;1624.0;1672.5;1705.0;1708.0;1701.0;1705.0;1693.5","A","aa68d57","clean","not_recorded","not_recorded","1.9.4","not_recorded","not_recorded","not_recorded","Windows-x86_64","m4_innov_daily_moi148.csv"
"daily",3628,238,0,1,0,0,0,0,2.9289,5.697,16.466245,0,0.12,"LOCALLY_SOLVED","OK","3127.744726;3130.489451;3133.234177;3135.978903;3138.723629;3141.468354;3144.21308;3146.957806;3149.702532;3152.447257;3155.191983;3157.936709;3160.681435;3163.42616","3139.0;3197.5;3202.0;3217.5;3228.0;3250.5;3250.5;3222.5;3204.5;3271.5;3261.5;3288.0;3304.0;3314.5","A","aa68d57","clean","not_recorded","not_recorded","1.9.4","not_recorded","not_recorded","not_recorded","Windows-x86_64","m4_innov_daily_moi148.csv"
"daily",3648,238,0,1,0,0,0,0,2.2381,2.146,100.021097,0,0.2,"LOCALLY_SOLVED","OK","9715.0;9715.0;9715.0;9715.0;9715.0;9715.0;9715.0;9715.0;9715.0;9715.0;9715.0;9715.0;9715.0;9715.0","9625.0;9530.0;9420.0;9470.0;9500.0;9555.0;9490.0;9755.0;9555.0;9570.0;9450.0;9360.0;9420.0;9385.0","A","aa68d57","clean","not_recorded","not_recorded","1.9.4","not_recorded","not_recorded","not_recorded","Windows-x86_64","m4_innov_daily_moi148.csv"
"daily",3806,237,2,1,2,0,0,0,2.2295,2.3601,50.913136,0,1.65,"LOCALLY_SOLVED","OK","5319.444348;5309.834215;5321.367111;5328.874046;5316.715075;5311.315883;5323.763756;5327.100603;5314.68022;5313.315528;5325.418551;5324.940287;5313.413321;5315.572566","5340.0;5379.0;5370.0;5380.0;5460.0;5500.0;5480.0;5435.0;5499.0;5465.0;5470.0;5480.0;5415.0;5475.0","A","aa68d57","clean","not_recorded","not_recorded","1.9.4","not_recorded","not_recorded","not_recorded","Windows-x86_64","m4_innov_daily_moi148.csv"
"daily",1922,238,0,1,2,0,0,0,2.8783,2.178,34.911392,0,0.67,"LOCALLY_SOLVED","OK","2707.479249;2704.895536;2704.895536;2704.895536;2704.895536;2704.895536;2704.895536;2704.895536;2704.895536;2704.895536;2704.895536;2704.895536;2704.895536;2704.895536","2667.0;2632.0;2642.0;2595.0;2632.0;2690.0;2681.0;2725.0;2725.0;2668.0;2625.0;2595.0;2556.0;2454.0","A","aa68d57","clean","not_recorded","not_recorded","1.9.4","not_recorded","not_recorded","not_recorded","Windows-x86_64","m4_innov_daily_moi148.csv"
"daily",2155,238,0,1,3,0,0,0,1.0941,0.5327,177.873418,0,0.58,"LOCALLY_SOLVED","OK","8646.509324;8617.381894;8648.310768;8648.310768;8648.310768;8648.310768;8648.310768;8648.310768;8648.310768;8648.310768;8648.310768;8648.310768;8648.310768;8648.310768","8714.0;8669.0;8730.0;8762.0;8759.0;8742.0;8754.0;8751.0;8790.0;8619.0;8514.0;8493.0;8550.0;8608.0","A","aa68d57","clean","not_recorded","not_recorded","1.9.4","not_recorded","not_recorded","not_recorded","Windows-x86_64","m4_innov_daily_moi148.csv"
"daily",3654,238,0,1,0,0,0,0,2.1642,4.1837,11.972574,0,0.22,"LOCALLY_SOLVED","OK","2331.888186;2333.776371;2335.664557;2337.552743;2339.440928;2341.329114;2343.2173;2345.105485;2346.993671;2348.881857;2350.770042;2352.658228;2354.546414;2356.434599","2318.0;2312.0;2316.0;2303.0;2290.0;2304.5;2305.5;2318.0;2310.0;2277.5;2260.0;2246.0;2264.0;2292.5","A","aa68d57","clean","not_recorded","not_recorded","1.9.4","not_recorded","not_recorded","not_recorded","Windows-x86_64","m4_innov_daily_moi148.csv"
"daily",3755,238,0,1,0,0,0,0,2.0443,1.8339,10.126582,0,0.17,"LOCALLY_SOLVED","OK","922.0;922.0;922.0;922.0;922.0;922.0;922.0;922.0;922.0;922.0;922.0;922.0;922.0;922.0","919.0;912.5;900.5;887.5;891.5;880.5;909.5;900.0;884.0;912.0;911.0;920.0;907.0;913.0","A","aa68d57","clean","not_recorded","not_recorded","1.9.4","not_recorded","not_recorded","not_recorded","Windows-x86_64","m4_innov_daily_moi148.csv"
"daily",3708,238,0,1,0,0,0,0,1.5009,2.5482,19.329114,0,0.25,"LOCALLY_SOLVED","OK","3244.607595;3247.21519;3249.822785;3252.43038;3255.037975;3257.64557;3260.253165;3262.860759;3265.468354;3268.075949;3270.683544;3273.291139;3275.898734;3278.506329","3276.0;3286.0;3300.0;3322.0;3340.0;3359.0;3345.0;3315.0;3260.0;3245.0;3217.5;3244.5;3257.0;3231.5","A","aa68d57","clean","not_recorded","not_recorded","1.9.4","not_recorded","not_recorded","not_recorded","Windows-x86_64","m4_innov_daily_moi148.csv"
"daily",3839,237,3,1,2,0,0,0,1.8088,1.4509,61.478814,0,1.65,"LOCALLY_SOLVED","OK","4911.807519;4891.570172;4869.184933;4886.477595;4908.90319;4895.012853;4872.970642;4883.764738;4905.165645;4897.176675;4876.630997;4882.104523;4901.624151;4898.38212","4820.0;4824.0;4940.0;5030.0;5045.0;5020.0;4975.0;4967.5;4930.0;4870.0;4940.0;4995.0;5000.0;5000.0","A","aa68d57","clean","not_recorded","not_recorded","1.9.4","not_recorded","not_recorded","not_recorded","Windows-x86_64","m4_innov_daily_moi148.csv"
"daily",3756,238,0,1,0,0,0,0,2.6076,2.3144,10.154008,0,0.19,"LOCALLY_SOLVED","OK","916.5;916.5;916.5;916.5;916.5;916.5;916.5;916.5;916.5;916.5;916.5;916.5;916.5;916.5","908.5;903.5;879.5;874.0;882.0;880.5;898.0;876.5;881.0;896.5;905.5;909.0;900.0;907.5","A","aa68d57","clean","not_recorded","not_recorded","1.9.4","not_recorded","not_recorded","not_recorded","Windows-x86_64","m4_innov_daily_moi148.csv"
"daily",3678,238,0,1,1,0,0,0,3.5306,3.4366,13.985232,0,0.39,"LOCALLY_SOLVED","OK","1322.814504;1322.814504;1322.814504;1322.814504;1322.814504;1322.814504;1322.814504;1322.814504;1322.814504;1322.814504;1322.814504;1322.814504;1322.814504;1322.814504","1359.0;1353.0;1319.5;1318.0;1337.5;1326.0;1339.0;1384.5;1396.0;1370.0;1387.5;1429.5;1437.0;1419.5","A","aa68d57","clean","not_recorded","not_recorded","1.9.4","not_recorded","not_recorded","not_recorded","Windows-x86_64","m4_innov_daily_moi148.csv"
"daily",3759,238,0,1,0,0,0,0,2.1657,1.992,10.398734,0,0.15,"LOCALLY_SOLVED","OK","969.5;969.5;969.5;969.5;969.5;969.5;969.5;969.5;969.5;969.5;969.5;969.5;969.5;969.5","952.0;968.0;929.0;942.0;940.5;963.0;956.0;957.0;979.0;955.5;940.0;937.0;938.5;944.5","A","aa68d57","clean","not_recorded","not_recorded","1.9.4","not_recorded","not_recorded","not_recorded","Windows-x86_64","m4_innov_daily_moi148.csv"
"daily",3785,238,0,1,0,0,0,0,3.2023,6.2242,7.71519,0,0.18,"LOCALLY_SOLVED","OK","1454.559072;1456.118143;1457.677215;1459.236287;1460.795359;1462.35443;1463.913502;1465.472574;1467.031646;1468.590717;1470.149789;1471.708861;1473.267932;1474.827004","1468.0;1478.5;1478.5;1488.0;1484.5;1501.0;1495.5;1488.5;1530.0;1540.0;1557.0;1559.5;1554.5;1554.5","A","aa68d57","clean","not_recorded","not_recorded","1.9.4","not_recorded","not_recorded","not_recorded","Windows-x86_64","m4_innov_daily_moi148.csv"
"daily",3796,238,0,1,0,0,0,0,1.2408,1.0024,18.170886,0,0.15,"LOCALLY_SOLVED","OK","1465.0;1465.0;1465.0;1465.0;1465.0;1465.0;1465.0;1465.0;1465.0;1465.0;1465.0;1465.0;1465.0;1465.0","1470.5;1454.0;1447.0;1422.0;1445.0;1484.0;1464.5;1464.0;1462.0;1498.0;1493.0;1500.0;1490.0;1478.0","A","aa68d57","clean","not_recorded","not_recorded","1.9.4","not_recorded","not_recorded","not_recorded","Windows-x86_64","m4_innov_daily_moi148.csv"
"daily",3797,238,0,1,0,0,0,0,1.1604,0.8961,18.812236,0,0.18,"LOCALLY_SOLVED","OK","1450.0;1450.0;1450.0;1450.0;1450.0;1450.0;1450.0;1450.0;1450.0;1450.0;1450.0;1450.0;1450.0;1450.0","1456.5;1444.0;1433.0;1410.0;1435.5;1465.0;1450.0;1441.0;1445.5;1483.5;1480.0;1476.0;1471.0;1463.0","A","aa68d57","clean","not_recorded","not_recorded","1.9.4","not_recorded","not_recorded","not_recorded","Windows-x86_64","m4_innov_daily_moi148.csv"
"daily",3804,238,0,1,0,0,0,0,1.762,2.9958,39.518987,0,0.17,"LOCALLY_SOLVED","OK","6650.0;6650.0;6650.0;6650.0;6650.0;6650.0;6650.0;6650.0;6650.0;6650.0;6650.0;6650.0;6650.0;6650.0","6685.0;6709.5;6700.0;6746.0;6775.0;6745.0;6790.0;6790.0;6740.0;6780.0;6785.0;6822.0;6825.0;6865.0","A","aa68d57","clean","not_recorded","not_recorded","1.9.4","not_recorded","not_recorded","not_recorded","Windows-x86_64","m4_innov_daily_moi148.csv"
"daily",4016,237,2,1,2,0,0,0,5.1651,3.4945,75.677966,0,1.48,"LOCALLY_SOLVED","OK","4883.648311;4872.783499;4876.192721;4885.792485;4884.608198;4876.439369;4876.022552;4882.729672;4884.224662;4878.915195;4876.764989;4880.80242;4883.278393;4880.352316","4895.0;4915.0;4900.0;4910.0;4950.0;5010.0;5035.0;5060.0;5140.0;5325.0;5345.0;5430.0;5460.0;5650.0","A","aa68d57","clean","not_recorded","not_recorded","1.9.4","not_recorded","not_recorded","not_recorded","Windows-x86_64","m4_innov_daily_moi148.csv"
"daily",3805,238,0,1,0,0,0,0,1.6826,2.9593,38.42616,0,0.18,"LOCALLY_SOLVED","OK","6690.0;6690.0;6690.0;6690.0;6690.0;6690.0;6690.0;6690.0;6690.0;6690.0;6690.0;6690.0;6690.0;6690.0","6715.0;6721.0;6777.5;6785.0;6802.5;6775.0;6838.0;6795.0;6793.0;6797.5;6820.5;6851.0;6866.0;6915.0","A","aa68d57","clean","not_recorded","not_recorded","1.9.4","not_recorded","not_recorded","not_recorded","Windows-x86_64","m4_innov_daily_moi148.csv"
"daily",3749,238,1,1,2,0,0,0,2.1777,1.8777,97.890295,0,0.77,"LOCALLY_SOLVED","OK","8364.743783;8383.289138;8371.164878;8379.091266;8373.90929;8377.297073;8375.082267;8376.530224;8375.583604;8376.202469;8375.797878;8376.062384;8375.88946;8376.002511","8400.0;8265.0;8265.0;8155.0;8130.0;8390.0;8445.0;8640.0;8595.0;8655.0;8670.0;8595.0;8710.0;8530.0","A","aa68d57","clean","not_recorded","not_recorded","1.9.4","not_recorded","not_recorded","not_recorded","Windows-x86_64","m4_innov_daily_moi148.csv"
"daily",1924,238,2,1,2,0,0,0,1.6722,1.1948,35.860759,0,1.44,"LOCALLY_SOLVED","OK","2530.470816;2532.519207;2528.593735;2533.353815;2528.931357;2531.998052;2530.921642;2529.88158;2532.658704;2528.908105;2532.688412;2529.76899;2531.196084;2531.501687","2524.0;2550.0;2550.0;2561.0;2573.0;2588.0;2565.0;2570.0;2510.0;2538.0;2572.0;2610.0;2650.0;2614.0","A","aa68d57","clean","not_recorded","not_recorded","1.9.4","not_recorded","not_recorded","not_recorded","Windows-x86_64","m4_innov_daily_moi148.csv"
"daily",3831,238,0,1,0,0,0,0,4.6377,4.9247,48.588608,0,0.18,"LOCALLY_SOLVED","OK","5300.0;5300.0;5300.0;5300.0;5300.0;5300.0;5300.0;5300.0;5300.0;5300.0;5300.0;5300.0;5300.0;5300.0","5280.0;5140.0;5115.0;5145.0;4970.0;5100.0;5125.0;4990.0;4970.0;4865.0;4980.0;5070.0;5060.0;5040.0","A","aa68d57","clean","not_recorded","not_recorded","1.9.4","not_recorded","not_recorded","not_recorded","Windows-x86_64","m4_innov_daily_moi148.csv"
"daily",3832,238,0,1,0,0,0,0,4.8289,5.2212,47.314346,0,0.24,"LOCALLY_SOLVED","OK","5255.0;5255.0;5255.0;5255.0;5255.0;5255.0;5255.0;5255.0;5255.0;5255.0;5255.0;5255.0;5255.0;5255.0","5145.0;5067.5;5095.0;5045.0;4970.0;5090.0;4980.0;4925.0;4932.5;4790.0;4980.0;5070.0;5034.0;4987.5","A","aa68d57","clean","not_recorded","not_recorded","1.9.4","not_recorded","not_recorded","not_recorded","Windows-x86_64","m4_innov_daily_moi148.csv"
"daily",3625,238,2,1,2,0,0,0,1.1974,1.0768,97.236287,0,1.23,"LOCALLY_SOLVED","OK","8622.244368;8618.251313;8661.164975;8718.121461;8749.961997;8737.84465;8693.889741;8650.259535;8635.92573;8657.706589;8697.783717;8727.82493;8728.789561;8702.725733","8600.0;8600.0;8645.0;8625.0;8720.0;8635.0;8760.0;8875.0;8895.0;8985.0;8800.0;8590.0;8710.0;8750.0","A","aa68d57","clean","not_recorded","not_recorded","1.9.4","not_recorded","not_recorded","not_recorded","Windows-x86_64","m4_innov_daily_moi148.csv"
"daily",3846,238,0,1,0,0,0,0,1.8465,2.7957,60.607595,0,0.19,"LOCALLY_SOLVED","OK","8997.881857;9005.763713;9013.64557;9021.527426;9029.409283;9037.291139;9045.172996;9053.054852;9060.936709;9068.818565;9076.700422;9084.582278;9092.464135;9100.345992","8960.0;9017.5;9265.0;9250.0;9235.0;9306.0;9275.0;9145.0;9010.0;9065.0;9195.0;9280.0;9416.0;9455.0","A","aa68d57","clean","not_recorded","not_recorded","1.9.4","not_recorded","not_recorded","not_recorded","Windows-x86_64","m4_innov_daily_moi148.csv"
"daily",3748,238,2,1,2,0,0,0,1.9496,1.8622,89.2827,0,1.05,"LOCALLY_SOLVED","OK","8471.01497;8441.583318;8422.987193;8426.949382;8448.513225;8471.102157;8479.073495;8468.388354;8448.242994;8433.433003;8433.62016;8447.192726;8463.489099;8471.027938","8460.0;8390.0;8355.0;8295.0;8220.0;8415.0;8500.0;8665.0;8675.0;8750.0;8730.0;8670.0;8725.0;8710.0","A","aa68d57","clean","not_recorded","not_recorded","1.9.4","not_recorded","not_recorded","not_recorded","Windows-x86_64","m4_innov_daily_moi148.csv"
"daily",3860,238,0,1,0,0,0,0,0.6751,1.1623,10.293249,0,0.19,"LOCALLY_SOLVED","OK","1767.5;1767.5;1767.5;1767.5;1767.5;1767.5;1767.5;1767.5;1767.5;1767.5;1767.5;1767.5;1767.5;1767.5","1787.0;1783.0;1793.0;1784.5;1770.5;1766.0;1763.5;1770.5;1779.0;1755.0;1746.0;1759.0;1768.5;1791.0","A","aa68d57","clean","not_recorded","not_recorded","1.9.4","not_recorded","not_recorded","not_recorded","Windows-x86_64","m4_innov_daily_moi148.csv"
"daily",3859,238,0,1,0,0,0,0,0.5889,1.0011,10.381857,0,0.28,"LOCALLY_SOLVED","OK","1764.5;1764.5;1764.5;1764.5;1764.5;1764.5;1764.5;1764.5;1764.5;1764.5;1764.5;1764.5;1764.5;1764.5","1776.0;1780.5;1779.5;1784.0;1766.0;1761.0;1750.0;1760.0;1771.0;1754.5;1745.0;1752.0;1755.0;1766.0","A","aa68d57","clean","not_recorded","not_recorded","1.9.4","not_recorded","not_recorded","not_recorded","Windows-x86_64","m4_innov_daily_moi148.csv"
"daily",3845,238,1,1,0,0,0,0,1.4567,1.0616,22.780591,0,0.4,"LOCALLY_SOLVED","OK","1661.866544;1666.222167;1665.255885;1665.470252;1665.422695;1665.433246;1665.430905;1665.431424;1665.431309;1665.431335;1665.431329;1665.43133;1665.43133;1665.43133","1687.0;1631.5;1624.5;1635.0;1667.5;1715.0;1690.0;1673.0;1650.0;1661.5;1635.0;1683.0;1656.5;1618.0","A","aa68d57","clean","not_recorded","not_recorded","1.9.4","not_recorded","not_recorded","not_recorded","Windows-x86_64","m4_innov_daily_moi148.csv"
"daily",3862,238,0,1,0,0,0,0,2.1173,2.2372,14.934599,0,0.23,"LOCALLY_SOLVED","OK","1615.147679;1612.795359;1610.443038;1608.090717;1605.738397;1603.386076;1601.033755;1598.681435;1596.329114;1593.976793;1591.624473;1589.272152;1586.919831;1584.567511","1591.0;1573.5;1586.0;1600.0;1530.0;1540.0;1563.0;1552.0;1565.0;1584.0;1595.0;1562.0;1555.5;1540.0","A","aa68d57","clean","not_recorded","not_recorded","1.9.4","not_recorded","not_recorded","not_recorded","Windows-x86_64","m4_innov_daily_moi148.csv"
"daily",3912,238,0,1,0,0,0,0,6.1751,6.301,17.202532,0,0.21,"LOCALLY_SOLVED","OK","1818.0;1818.0;1818.0;1818.0;1818.0;1818.0;1818.0;1818.0;1818.0;1818.0;1818.0;1818.0;1818.0;1818.0","1782.5;1737.5;1749.5;1714.0;1673.0;1613.5;1657.0;1732.0;1747.5;1738.0;1695.0;1687.0;1690.0;1718.0","A","aa68d57","clean","not_recorded","not_recorded","1.9.4","not_recorded","not_recorded","not_recorded","Windows-x86_64","m4_innov_daily_moi148.csv"
"daily",3944,238,0,1,0,0,0,0,1.7588,2.222,19.721519,0,0.18,"LOCALLY_SOLVED","OK","2462.0;2462.0;2462.0;2462.0;2462.0;2462.0;2462.0;2462.0;2462.0;2462.0;2462.0;2462.0;2462.0;2462.0","2517.0;2548.0;2542.5;2545.0;2524.0;2516.5;2495.0;2511.0;2480.0;2451.5;2490.0;2490.0;2482.0;2468.0","A","aa68d57","clean","not_recorded","not_recorded","1.9.4","not_recorded","not_recorded","not_recorded","Windows-x86_64","m4_innov_daily_moi148.csv"
"daily",3965,238,0,1,0,0,0,0,2.3812,3.4374,19.917722,0,0.17,"LOCALLY_SOLVED","OK","2836.0;2836.0;2836.0;2836.0;2836.0;2836.0;2836.0;2836.0;2836.0;2836.0;2836.0;2836.0;2836.0;2836.0","2841.0;2890.0;2902.0;2912.0;2884.0;2909.0;2899.5;2908.5;2894.5;2878.5;2933.0;2926.5;2942.0;2942.0","A","aa68d57","clean","not_recorded","not_recorded","1.9.4","not_recorded","not_recorded","not_recorded","Windows-x86_64","m4_innov_daily_moi148.csv"
"daily",3885,238,1,1,0,0,0,0,1.4334,1.5054,18.280591,0,0.42,"LOCALLY_SOLVED","OK","1939.361763;1939.380873;1939.378231;1939.378596;1939.378546;1939.378553;1939.378552;1939.378552;1939.378552;1939.378552;1939.378552;1939.378552;1939.378552;1939.378552","1934.0;1914.5;1902.0;1890.0;1884.0;1885.0;1896.5;1910.5;1908.5;1923.0;1939.0;1928.0;1926.0;1925.0","A","aa68d57","clean","not_recorded","not_recorded","1.9.4","not_recorded","not_recorded","not_recorded","Windows-x86_64","m4_innov_daily_moi148.csv"
